,Product,Rating,MRP,Feature
622,Lenovo Ideapad Slim 3i Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) Ideapad 3 14ITL6 Thin and ...,,"₹60,998",Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) DisplayMicrosoft Office Home and Student 20192 Year Onsite Warranty
623,ASUS ZenBook Flip 13 OLED Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) UX363EA-HP501TS 2 in 1 ...,,"₹92,990","Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD33.78 cm (13.3 inch) Touchscreen DisplayMy Asus, System Diagnosis, Splendid, Tru2Life, Microsoft Office Home and Student 20191 Year Onsite Warranty"
624,HP Spectre x360 Core i5 10th Gen - (16 GB/512 GB SSD/Windows 10 Pro/4 GB Graphics) 15-eb0014tx 2 in 1 ...,,"₹1,83,990",Intel Core i5 Processor (10th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) Touchscreen DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
625,Lenovo Ideapad Flex 5 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14itl05 2 in 1 Laptop,4,"₹63,999",Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
626,HP Omen Core i5 10th Gen - (8 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650 Ti) 15...,,"₹95,000","Intel Core i5 Processor (10th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB SSD39.62 cm (15.6 inch) DisplayHP Documentation, HP e-service, HP BIOS Recovery, HP SSRM, HP Jumpstarts, HP Audio Switch, HP Audio Boost, HP Support Assistant1 Year Onsite Warranty"
627,ASUS Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) p2451fa-bv1004t Business Laptop,,"₹50,500",Intel Core i3 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System256 GB SSD35.56 cm (14 inch) Display1 year
628,Lenovo Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) IP 520 Laptop,4,"₹64,715","Pre-installed Genuine Windows 10 Operating System (Includes Built-in Security, Free Automated Updates, Latest Features)Intel Core i5 Processor (7th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 inch) Display1 Year Onsite Warranty"
629,HP Envy 13 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 13-ar0118AU 2 in 1 Laptop,4.3,"₹85,000","AMD Ryzen 5 Quad Core Processor8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD33.78 cm (13.3 inch) Touchscreen DisplayHP Audio Switch, HP ePrint, Dropbox, HP Connection Optimizer, HP Command Center, HP Support Assistant, HP Documentation, HP JumpStart1 Year Onsite Warranty"
630,Lenovo Core i5 8th Gen - (4 GB/1 TB HDD/DOS) V330 Thin and Light Laptop,,"₹50,100",Intel Core i5 Processor (8th Gen)4 GB DDR4 RAMDOS Operating System1 TB HDD35.56 cm (14 inch) Display1 Year Onsite Warranty
631,ASUS Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) K513EA-EJ502TS Laptop,,"₹64,000",Intel Core i5 Processor (11th Gen)8 GB DDR4 RAMWindows 10 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 year
632,DELL Core i5 11th Gen - (8 GB/1 TB HDD/DOS) 3420 Business Laptop,,"₹82,490",Intel Core i5 Processor (11th Gen)8 GB DDR4 RAMDOS Operating System1 TB HDD35.56 cm (14 inch) Display3 Years Manufacturer Warranty
633,HP 250 G7 Core i3 10th Gen - (4 GB/512 GB SSD/Windows 10 Home) 22A67PA Laptop,4.2,"₹45,399",Intel Core i3 Processor (10th Gen)4 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty
634,lenovo Yoga 9 Core i7 11th Gen Intel EVO - (16 GB/1 TB SSD/Windows 10 Home) 14ITL5 2 in 1 Laptop,,"₹1,86,799",Intel Evo platform feat 11th Gen Intel Core i7 processorIntel Core i7 Processor (11th Gen)16 GB LPDDR4X RAM64 bit Windows 10 Operating System1 TB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
635,acer Swift 3 Core i5 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/2 GB Graphics) SF315-52G ...,4.2,"₹72,964","Intel Core i5 Processor (8th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 inch) DisplayAcer Care Center, Acer Configuration Manager, Acer Quick Access1 Year International Travelers Warranty (ITW)"
636,HP Core i5 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15s-dr0002TU Laptop,,"₹63,500",Intel Core i5 Processor (8th Gen)8 GB DDR4 RAMWindows 10 Operating System1 TB HDD|256 GB SSD39.62 cm (15.6 inch) Display1 YEAR
637,Lenovo Legion Core i7 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce...,4.4,"₹82,990","Pre-installed Genuine Windows 10 Operating System (Includes Built-in Security, Free Automated Updates, Latest Features)Full HD LED Backlit Anti-glare IPS Slim Display128 GB SSD for Reduced Boot Up Time and in Game LoadingNVIDIA GeForce GTX 1050 for Desktop Level Performance2 x Harman Speakers with Dolby Audio Premium for Best Audio ExperienceIntel Core i7 Processor (7th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD|128 GB SSD39.62 cm (15.6 inch) DisplayOne Key Recovery, Lenovo Companion, Lenovo App Explorer, Lenovo Nerve Sense1 Year Onsite Warranty"
638,ASUS Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) K513EA-EJ302TS Laptop,,"₹68,000",Intel Core i3 Processor (11th Gen)4 GB DDR4 RAMWindows 10 Operating System256 GB SSD39.62 cm (15.6 inch) Display1 year
639,Avita Liber Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN249P Thin and Light Laptop,,"₹73,990",Intel Core i7 Processor (8th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD35.56 cm (14 inch) Display18 Months Warranty + 6 Months Extended Warranty (6 Months Extended Warranty Upon Online Product Registration on www.avita-india.com)
640,Smartron t.book flex Core m3 7th Gen - (4 GB/128 GB SSD/Windows 10 Home) T1223 2 in 1 Laptop,3.6,"₹42,990",Intel Core m3 Processor (7th Gen)4 GB DDR3 RAM64 bit Windows 10 Operating System128 GB SSD30.99 cm (12.2 inch) Touchscreen Display1 Year Onsite Warranty
641,Smartron t.book flex Core i5 7th Gen - (4 GB/128 GB SSD/Windows 10 Home) T1224 2 in 1 Laptop,3.5,"₹52,990",Intel Core i5 Processor (7th Gen)4 GB DDR3 RAM64 bit Windows 10 Operating System128 GB SSD30.99 cm (12.2 inch) Touchscreen Display1 Year Onsite Warranty
642,DELL XPS Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) XPS 9300 Thin and Light Laptop,,"₹1,19,990","Intel Core i5 Processor (10th Gen)8 GB LPDDR4X RAM64 bit Windows 10 Operating System512 GB SSD33.78 cm (13.3 inch) DisplayMicrosoft Office 3651 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail"
643,HP 14q Core i3 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14q-cs0023TU Thin and Light Laptop,4.3,"₹35,811","Intel Core i3 Processor (7th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD35.56 cm (14 inch) DisplayHP JumpStart, HP Support Assistant, HP Connection Optimizer1 Year Onsite Warranty"
644,HP APU Dual Core A6 A6-9225 - (4 GB/1 TB HDD/DOS) 245 G7 Laptop,3.9,"₹20,900",AMD APU Dual Core A6 Processor4 GB DDR4 RAMDOS Operating System1 TB HDD35.56 cm (14 inch) Display1 Year Onsite Warranty
645,DELL Inspiron Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) Inspiron 5300 Thin and Light Laptop,4.4,"₹65,990",Intel Core i5 Processor (10th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD33.78 cm (13.3 inch) DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
646,Lenovo Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 82BH004HIN Laptop,,"₹1,17,999",Intel Core i7 Processor (11th Gen)16 GB DDR4 RAMWindows 10 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Onsite Warranty
647,ASUS Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) K413JA-EK286T Laptop,,"₹60,000",Intel Core i5 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System512 GB SSD35.56 cm (14 inch) Display1 year
648,HP Pavilion 13 Core i5 8th Gen - (8 GB/128 GB SSD/Windows 10 Home) 13-an0045tu Thin and Light Laptop,4.3,"₹76,012","Intel Core i5 Processor (8th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System128 GB SSD33.78 cm (13.3 inch) DisplayHP Audio Switch, HP Support Assistant1 Year Onsite Warranty"
649,HP DA Core i3 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) DA0070TX Laptop,4.5,"₹49,279",Intel Core i3 Processor (7th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 inch) DisplayOne Year Onsite
650,HP 250-G6 Core i5 7th Gen - (4 GB/1 TB HDD/DOS/2 GB Graphics) 2RC10PA Laptop,4.2,"₹46,200",Intel Core i5 Processor (7th Gen)4 GB DDR4 RAMDOS Operating System1 TB HDD39.62 cm (15.6 inch) Display1 Year Onsite Warranty with ADP
651,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-cs0014TU Laptop,3.9,"₹35,585","Intel Core i3 Processor (7th Gen)4 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD35.56 cm (14 inch) DisplayHP Audio Switch, HP JumpStart, HP Support Assistant, Microsoft Office Home and Student 20191 Year Onsite Warranty"
652,HP Core i3 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) er0502TU Laptop,,"₹69,000",Intel Core i3 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System512 GB SSD35.56 cm (14 inch) Display1 YEAR
653,HP 14S Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) cs1000tu Laptop,4.3,"₹61,373",Intel Core i5 Processor (8th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD35.56 cm (14 inch) DisplayMS OFFICE Home & Student 20191 Year Warranty
654,DELL Inspiron 5518 Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Inspiron 5518 L...,3.3,"₹76,900","Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayWindows 10, Microsoft Office Home and Student 20191 Year Onsite Warranty"
655,Lenovo Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX GTX 16...,,"₹81,488",Intel Core i5 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System1 TB HDD|256 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty
656,Lenovo Yoga Slim 7 Ryzen 7 Octa Core 4800U - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 Thin and Light ...,4.8,"₹76,500",AMD Ryzen 7 Octa Core Processor8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
657,DELL Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) D560420WIN9B Laptop,3,"₹43,490","Intel Core i3 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System1 TB HDD39.62 cm (15.6 inch) Display1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail"
658,HP 250 Core i5 10th Gen - (8 GB/1 TB HDD/Windows 10) 250 G7 Business Laptop,3.7,"₹56,482","Intel Core i5 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System1 TB HDD39.62 cm (15.6 inch) DisplayMicrosoft office trail, antivirus trail1 year onsite warranty"
659,Lenovo Core i7 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX GTX 16...,,"₹1,09,999",Intel Core i7 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System1 TB HDD|256 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty
660,HP 14q Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) 14q-cs0019TU Thin and Light Laptop,4.2,"₹37,990","Intel Core i3 Processor (7th Gen)4 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD35.56 cm (14 inch) DisplayHP Audio Switch, HP Support Assistant, Microsoft Office Home and Student 20191 Year Onsite Warranty"
661,ASUS Vivobook 15 Celeron Dual Core - (4 GB/256 GB SSD/Windows 10 Home) X509MA-BR270T Laptop,4.2,"₹23,480","Intel Celeron Dual Core Processor4 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD39.62 cm (15.6 inch) DisplayMyASUS, Link to MyASUS, Splendid, Tru2Life1 Year Onsite Warranty"
662,HP 14q APU Dual Core A9 A9-9425 - (4 GB/256 GB SSD/Windows 10 Home) 14q-cy0006AU Thin and Light Laptop,4.1,"₹28,462","Fast Performance (Upto 30% Faster than HDD Storage)Upto 75% Reduction in System Boot Up TimeMore Energy EfficientNo Vibrations or NoiseAMD APU Dual Core A9 Processor4 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD35.56 cm (14 inch) DisplayHP JumpStart, HP Support Assistant, HP Connection Optimizer1 Year Onsite Warranty"
663,HP 14q Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) 14q-cs0017tu Thin and Light Laptop,4.2,"₹44,097","Intel Core i5 Processor (8th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD35.56 cm (14 inch) DisplayHP Audio Switch, HP Support Assistant, Microsoft Office Home and Student 20191 Year Onsite Warranty"
664,LAVA Helium 12 Atom 7th Gen - (2 GB/32 GB HDD/32 GB EMMC Storage/Windows 10 Home) Helium 12 Laptop,4.3,"₹12,999","Intel Atom Processor (7th Gen)2 GB DDR3 RAM64 bit Windows 10 Operating System32 GB HDD31.75 cm (12.5 inch) Display1 Year Warranty on Laptop, 6 Months on Battery and Accessories"
665,HP Pavilion Gaming Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,3.4,"₹69,990","Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD|256 GB SSD39.62 cm (15.6 inches) DisplayMicrosoft Office Home & Student 2019, HP Documentation, HP e-service, HP BIOS recovery, HP SSRM, HP Smart, HP Jumpstarts1 Year Onsite Warranty"
666,HP Core i5 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 250 G6 Laptop,4.1,"₹44,599","Intel Core i5 Processor (7th Gen)4 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 inch) DisplayHP Support Assistan, HP Audio Switch, HP Sure Connect1 Year Onsite Warranty"
667,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,4.1,"₹34,688","Intel Core i3 Processor (7th Gen)4 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD35.56 cm (14 inch) DisplayHP Audio Switch, HP Support Assistant1 Year Onsite Warranty"
668,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 14q-cs0009TU Thin and Light Laptop,4.1,"₹31,808",Intel Core i3 Processor (7th Gen)4 GB DDR4 RAMDOS Operating System1 TB HDD35.56 cm (14 inch) Display1 Year Onsite Warranty
669,Lenovo Yoga Slim 7 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) Yoga Slim 7 14ITL05b Thin and L...,3,"₹99,990",Intel Core i7 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System1 TB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
670,Lenovo Ideapad Slim 5i Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 15 ITL 05 T...,3.1,"₹74,990",Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 Inch) DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
671,acer Celeron Dual Core 7th Gen - (4 GB/32 GB EMMC Storage/Chrome OS) C733 Chromebook,3.4,"₹23,990",Intel Celeron Dual Core Processor (7th Gen)4 GB DDR4 RAMChrome Operating System29.46 cm (11.6 inch) Display1 Year International Travellers Warranty(ITW)
672,Lenovo Ideapad Slim 5i Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 15 ITL 05 T...,3.1,,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 Inch) DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
673,Lenovo Yoga Slim 7 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) Yoga Slim 7 14ITL05b Thin and L...,3,,Intel Core i7 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System1 TB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
674,acer Aspire 3 Core i5 10th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) A315-57G Laptop,3.1,,"Intel Core i5 Processor (10th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 inch) DisplayAcer Care Center, Acer Configuration Manager, Quick Access, Acer Product Registration1 Year International Travelers Warranty (ITW)"
675,acer Celeron Dual Core 7th Gen - (4 GB/32 GB EMMC Storage/Chrome OS) C733 Chromebook,3.4,,Intel Celeron Dual Core Processor (7th Gen)4 GB DDR4 RAMChrome Operating System29.46 cm (11.6 inch) Display1 Year International Travellers Warranty(ITW)
676,acer Chromebook Celeron Dual Core - (4 GB/16 GB EMMC Storage/Chrome OS) C733 Chromebook,3.3,,Intel Celeron Dual Core Processor4 GB DDR4 RAMChrome Operating System29.46 cm (11.6 inch) Display1 Year International Travelers Warranty (ITW)
677,Lenovo Ideapad Slim 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) IdeaPad Slim 3i 2 in 1 Lapt...,,,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) DisplayMicrosoft Office Home and Student 20192 Year Onsite Warranty
678,Lenovo V14 Core i5 11th Gen - (8 GB/256 GB SSD/Windows 10) V14 Thin and Light Laptop,,,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD35.56 cm (14 inch) DisplayOffice Home and Student 20191 Year Lenovo
679,ASUS Vivobook 15 Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) X515EA-BQ391TS Laptop,,,"Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 inch) DisplayOffice Home and Student 2019, MyASUS, Link to MyASUS, Splendid, Tru2Life1 Year Onsite Warranty"
680,Lenovo IdeaPad Slim 3i (2021) Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) IdeaPad 3 14ITL6 Th...,4.5,,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD35.56 cm (14 Inch) DisplayMicrosoft Office Home and Student 20191 Year Onsite Warranty
681,HP 15s Ryzen 5 Hexa Core 4500U - (8 GB/256 GB SSD/Windows 10 Home) 15s-ey1004AU Thin and Light Laptop,,,"AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office 2019 and Office 365, HP Smart, HP Documentation, HP Bios Recovery1 Year Onsite Warranty"
682,Lenovo IdeaPad 5 Pro Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14ITL6 Thin and Light Lapto...,,,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) DisplayMicrosoft Office 2019 Home & Student1 Year Warranty Term
683,Lenovo Yoga Slim 7 Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14ITL05 Thin and Light Laptop,,,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office 2019 Home & Student1 Year Warranty Term
684,ASUS Strix G15 Ryzen 7 Octa Core AMD Ryzen™ 7 4800H 4th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Gr...,,,"AMD Ryzen 7 Octa Core Processor (4th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayWindows 10 Home, Ms-Office Home & Student 20191 Year Onsite Warranty"
685,ASUS TUF Gaming A15 Ryzen 7 Octa Core 4800H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Ge...,,,AMD Ryzen 7 Octa Core Processor8 GB DDR4 RAMWindows 10 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty
686,Lenovo IdeaPad Gaming Core i5 10th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce G...,,,Intel Core i5 Processor (10th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB HDD39.62 cm (15.6 Inch) DisplayMicrosoft Office (Trial Only)1 Year Onsite Warranty
687,Lenovo Thinkpad P15s Gen 2 Mobile Workstation Core i7 11th Gen - (32 GB/1 TB SSD/Windows 10 Pro/4 GB G...,,,Intel Core i7 Processor (11th Gen)32 GB DDR4 RAM64 bit Windows 10 Operating System1 TB SSD39.62 cm (15.6 inch) Display3 Years Onsite Warranty
688,Lenovo Ideapad Slim 3i (2021) Core i3 11th Gen - (8 GB/256 GB SSD/DOS) Ideapad Slim 3i Thin and Light ...,3.3,,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit DOS Operating System256 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty
689,ASUS Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) X415JA-EK094TS Thin and Light Laptop,2.7,,Intel Core i5 Processor (10th Gen)8 GB DDR4 RAMWindows 10 Operating System512 GB SSD35.56 cm (14 inch) DisplayOffice Home and Student 20191 Year Onsite Warranty
690,ASUS TUF Gaming A15 Ryzen 7 Octa Core 4800H - (8 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,,,AMD Ryzen 7 Octa Core Processor8 GB DDR4 RAMWindows 10 Operating System1 TB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty
691,ASUS F15 (2021) Core i5 11th Gen - (8 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX 305...,,,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty
692,MSI GF63 Thin Core i7 9th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650...,4.5,,"60 Hz Refresh Rate- It can display upto 60 frames per second.Intel Core i7 Processor (9th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayNahimic 3, Cooler Boost 3, Dragon Center 2.02 Year Limited Hardware Warranty"
