Product,Rating,MRP,Feature
UiSmart Ui-06,3.8,"₹1,390",512 MB RAM | 256 MB ROM4.5 cm (1.77 inch) Display0.01MP Rear Camera1050 mAh Battery1 Year
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",4.5,"₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone 12 Mini (Purple, 128 GB)",4.5,"₹72,900",128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED DisplayBrand Warranty for 1 Year
"APPLE iPhone 12 Pro (Gold, 128 GB)",4.6,"₹1,19,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
Kechaoda K120,3.8,"₹1,299",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery10 Days Warrnty
MTR M500,3.9,₹879,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera3000 mAh Battery12 MONTHS
"Redmi Note 5 Pro (Rose Gold, 64 GB)",4.5,"₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone XR (Black, 64 GB)",4.6,"₹42,999","64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
"REDMI Note 10 (Aqua Green, 128 GB)",4.3,"₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 678 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"APPLE iPhone 12 Mini (Red, 256 GB)",4.5,"₹74,999","256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"LAVA Z2 Max (Stroked Cyan, 32 GB)",4.2,"₹7,799",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.78 cm (7 inch) HD+ Display13MP + 2MP | 8MP Front Camera6000 mAh Li-Polymer BatteryMediaTek Helio Quad Core Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
Grabo ECO 1.8,3.7,₹759,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1100 mAh Battery1 Year Manufacturer Warranty for Device
BlackZone M6,3.9,₹865,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
"realme 5 Pro (Crystal Green, 64 GB)",4.5,"₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera4035 mAh BatteryQualcomm Snapdragon SDM712 Octa Core 2.3 GHz ProcessorVOOC Flash Charge 3.0Triple Card SlotBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy A80 (Ghost White, 128 GB)",4.4,"₹29,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera3700 mAh BatteryQualcomm Snapdragon 730G Octa-Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
anee B2+,3.8,₹790,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Service Warranty
"realme X3 (Glacier Blue, 128 GB)",4.4,"₹25,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera4200 mAh BatteryQualcomm Snapdragon 855+ Processor120 Hz Smooth DisplayUIS and UIS Max Ultra Image StabilizationLiquid Cooling SystemBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"LAVA Z6 (Aqua Blue, 64 GB)",4.1,"₹10,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.517 inch) HD+ Display13MP + 5MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G35 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
"realme 5 Pro (Sparkling Blue, 128 GB)",4.5,"₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera4035 mAh BatteryQualcomm Snapdragon SDM712 Octa Core 2.3 GHz ProcessorVOOC Flash Charge 3.0Triple Card SlotBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Intex Eco Selfie 2,3.7,"₹1,049",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1050 mAh Battery1 year
"realme C25 (Watery Grey, 128 GB)",4.4,"₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G70 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"APPLE iPhone 11 (Red, 128 GB)",4.6,"₹58,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
Cellecor C 60,4,"₹1,214",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display2MP + 2MP2000 mAh Battery1 YEAR Manufacturer Warranty
Nuvo FLASH,3.5,₹849,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"APPLE iPhone 12 Mini (Purple, 64 GB)",4.5,"₹67,900",64 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED DisplayBrand Warranty for 1 Year
"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)",4.2,"₹16,495",6 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Display32MP Rear Camera3500 mAh Battery1 Year Warranty
"Redmi Note 9 Pro (Interstellar Black, 64 GB)",4.4,"₹15,979",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",4.4,"₹17,489",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
"APPLE iPhone XR (Black, 64 GB)",4.6,"₹42,999","64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
Kechaoda K 06,3.8,"₹1,199","32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) QVGA Display1.3MP Rear Camera1000 mAh BatterySix month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
"vivo V19 (Mystic Silver, 256 GB)",4.4,"₹29,990",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 712 AIE Processor1 Year for Handset and 6 Months for In-box Accessories
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"₹23,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"₹21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"₹21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Easyfone Royale,4.1,"₹3,750","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0MP Front Camera700 mAh BatteryEasy to Dial, Use and ChargeClear Sound with Sound Boost OptionConfigure Easyfone Remotely from Anywhere1 Year for Handset"
"REDMI Note 9 (Aqua Green, 128 GB)",4.3,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"APPLE iPhone XR (Blue, 64 GB)",4.6,"₹42,999","64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
"APPLE iPhone 12 (White, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",4.6,"₹1,19,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
"SAMSUNG Galaxy A12 (White, 128 GB)",4.2,"₹14,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"Redmi Note 4 (Dark Grey, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Polymer BatteryQualcomm Snapdragon 625 64-bit Octa Core 2GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Nokia 3.4 (Dusk, 64 GB)",3.9,"₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.23 cm (6.39 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera4000 mAh Li-ion BatteryQualcomm Snapdragon 460 Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",4.6,"₹42,999",64 GB ROM15.5 cm (6.102 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
KARBONN K9 POWER,3.9,"₹1,099",24 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year
Kechaoda K80,3.6,"₹1,849",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera6000 mAh Battery1 Year  Warranty
Kechaoda K8,4.1,"₹1,250",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1800 mAh Battery1 Year
"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",4.2,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"vivo V19 (Piano Black, 128 GB)",4.4,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 712 AIE Processor1 Year for Handset and 6 Months for In-box Accessories
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",4.5,"₹32,999","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year"
MTR KEY,3.9,"₹1,290",64 MB RAM | 32 KB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera800 mAh Battery12 MONTHS
KARBONN K99 Rock,3.8,"₹1,453",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.08MP Rear Camera3000 mAh Battery1 Year Manufacturer Warranty
I Kall K444,3.7,₹999,64 MB RAM | 64MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.1,"₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G95 Processor33W Charger | 90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
"APPLE iPhone 12 (Blue, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"POCO F3 GT (Gunmetal Silver, 128 GB)",4.3,"₹26,999","6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5065 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor1 Year Warranty for Handset, 6 Months for Accessories"
Tork MAX1 SET OF TWO,4.3,"₹2,499",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera2500 mAh BatteryFOR ONE YEAR WITHOUT ANY PHYSICAL DAMAGE.
"Honor 7A (Black, 32 GB)",4.3,"₹10,999","3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 8MP Front Camera3000 mAh BatteryQualcomm Snapdragon Octa Core Processor12 Months on handset, 6 Months on battery, 6 Months on charger & 3 Months on data cable"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.4,"₹28,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A80 (Angel Gold, 128 GB)",4.4,"₹29,750",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera3700 mAh BatteryQualcomm Snapdragon 730G Octa-Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
KARBONN K9 POWER,3.9,"₹1,099",24 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.5,"₹15,844",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty Provided by the Manufacturer From Date of Purchase
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",4.1,"₹26,444",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 YEAR
GREENBERRY M2 Mini,3.8,"₹1,399",32 MB RAM | 32 MB ROM7.09 cm (2.79 inch) Display550 mAh Battery1 Year For Mobile & 6 Months for Accessories
Forme F1,,"₹1,025",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0.3MP1800 mAh Battery1 Year Manufacturer Warranty on Handset and 6 Months on Accessories
"Redmi Note 4 (Dark Grey, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Polymer BatteryQualcomm Snapdragon 625 64-bit Octa Core 2GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",4.6,"₹42,999",64 GB ROM15.5 cm (6.102 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
"POCO F1 (Steel Blue, 128 GB)",4.5,"₹24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB15.7 cm (6.18 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 845 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone 12 (Red, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",4.6,"₹59,900","256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year"
BlackZone REVOLT,3.6,₹949,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",4.5,"₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone 12 Pro (Gold, 128 GB)",4.6,"₹1,19,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year"
"Redmi Note 5 Pro (Rose Gold, 64 GB)",4.5,"₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Kechaoda K120,3.8,"₹1,299",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery10 Days Warrnty
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.4,"₹33,100",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone 12 Pro (Graphite, 128 GB)",4.6,"₹1,15,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
