,Product,Rating,MRP,Feature
898,Kechaoda K8,4.1,"₹1,250",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1800 mAh Battery1 Year
899,"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",4.2,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
900,"vivo V19 (Piano Black, 128 GB)",4.4,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 712 AIE Processor1 Year for Handset and 6 Months for In-box Accessories
901,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
902,"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",4.5,"₹32,999","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year"
903,MTR KEY,3.9,"₹1,290",64 MB RAM | 32 KB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera800 mAh Battery12 MONTHS
904,KARBONN K99 Rock,3.8,"₹1,453",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.08MP Rear Camera3000 mAh Battery1 Year Manufacturer Warranty
905,I Kall K444,3.7,₹999,64 MB RAM | 64MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year
906,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.1,"₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G95 Processor33W Charger | 90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
907,"APPLE iPhone 12 (Blue, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
908,"POCO F3 GT (Gunmetal Silver, 128 GB)",4.3,"₹26,999","6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5065 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor1 Year Warranty for Handset, 6 Months for Accessories"
909,Tork MAX1 SET OF TWO,4.3,"₹2,499",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera2500 mAh BatteryFOR ONE YEAR WITHOUT ANY PHYSICAL DAMAGE.
910,"Honor 7A (Black, 32 GB)",4.3,"₹10,999","3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 8MP Front Camera3000 mAh BatteryQualcomm Snapdragon Octa Core Processor12 Months on handset, 6 Months on battery, 6 Months on charger & 3 Months on data cable"
911,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.4,"₹28,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
912,"SAMSUNG Galaxy A80 (Angel Gold, 128 GB)",4.4,"₹29,750",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera3700 mAh BatteryQualcomm Snapdragon 730G Octa-Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
913,KARBONN K9 POWER,3.9,"₹1,099",24 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year
914,"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.5,"₹15,844",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty Provided by the Manufacturer From Date of Purchase
915,"MI 11X 5G (CELESTIAL SILVER, 128 GB)",4.1,"₹26,444",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 YEAR
916,GREENBERRY M2 Mini,3.8,"₹1,399",32 MB RAM | 32 MB ROM7.09 cm (2.79 inch) Display550 mAh Battery1 Year For Mobile & 6 Months for Accessories
917,Forme F1,,"₹1,025",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0.3MP1800 mAh Battery1 Year Manufacturer Warranty on Handset and 6 Months on Accessories
918,"Redmi Note 4 (Dark Grey, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Polymer BatteryQualcomm Snapdragon 625 64-bit Octa Core 2GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
919,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",4.6,"₹42,999",64 GB ROM15.5 cm (6.102 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
920,"POCO F1 (Steel Blue, 128 GB)",4.5,"₹24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB15.7 cm (6.18 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 845 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
921,"APPLE iPhone 12 (Red, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
922,"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",4.6,"₹59,900","256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year"
923,BlackZone REVOLT,3.6,₹949,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
924,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
925,"Redmi Note 7 Pro (Neptune Blue, 64 GB)",4.5,"₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
926,"APPLE iPhone 12 Pro (Gold, 128 GB)",4.6,"₹1,19,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
927,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year"
928,"Redmi Note 5 Pro (Rose Gold, 64 GB)",4.5,"₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
929,Kechaoda K120,3.8,"₹1,299",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery10 Days Warrnty
930,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.4,"₹33,100",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
931,"APPLE iPhone 12 Pro (Graphite, 128 GB)",4.6,"₹1,15,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
932,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",4.3,"₹77,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
933,"OPPO A53 (Electric Black, 64 GB)",4.5,"₹13,989",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
934,MTR Mt313,3.8,₹799,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
935,Infocus POWER 2,3.8,"₹1,140",64 MB RAM | 64 MB ROM6.1 cm (2.4 inch) Display0.5MP Rear Camera2500 mAh Battery1 Year
936,KAWL STORM,,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera1000 mAh Battery1 Year for Handset and 3 months for Accessories
937,"Redmi K20 (Carbon Black, 64 GB)",4.5,"₹22,999",6 GB RAM | 64 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
938,"REDMI Note 8 Pro (Electric Blue, 128 GB)",4.4,"₹19,479","8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera4500 mAh Li-polymer BatteryMediaTek Helio G90T Processor1 Year Warranty on Phone, 6 Months Warranty on Accessories"
939,"vivo Y69 (Gold, 32 GB)",4.3,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 16MP Front Camera3000 mAh BatteryMediatek MT6750 Octa Core 1.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
940,Peace P1,3.7,₹740,4.57 cm (1.8 inch) Display0.3MP Rear Camera850 mAh Battery1 Year for Mobile & 3 Months for Accessories?
941,"Redmi Note 5 (Rose Gold, 32 GB)",4.4,"₹9,998",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
942,"SAMSUNG Galaxy A12 (White, 128 GB)",4.5,"₹16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
943,"APPLE iPhone 12 Pro (Gold, 256 GB)",4.6,"₹1,29,900","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
944,I Kall k-80 pen Mobile,3.8,"₹1,699",32 MB RAM | 64 MB ROM2.44 cm (0.96 inch) Display0.3MP Rear Camera600 mAh Battery15 Months Warranty For Mobile and 6 Months for Box Accessories
945,MTR FERRARI,4.1,"₹1,330",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 MONTHS
946,"SAMSUNG Galaxy A12 (White, 128 GB)",4.5,"₹16,489",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera4900 mAh Battery1 Year Warranty Provided by the Manufacturer From Date of Purchase
947,BlackZone REVOLT,3.6,₹949,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
948,Snexian FIRE,3.9,"₹1,249",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
949,Infocus POWER 2,3.8,"₹1,140",64 MB RAM | 64 MB ROM6.1 cm (2.4 inch) Display0.5MP Rear Camera2500 mAh Battery1 Year
950,"OPPO Reno4 Pro (Silky White, 128 GB)",4.4,"₹34,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 32MP Front Camera4000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Octa Core Processor65W SuperVOOC 2.090Hz AMOLED Display | 3D Borderless ScreenBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
951,Easyfone Star,4.1,"₹3,499",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.32 cm (1.7 inch) QVGA Display800 mAh Lithium-ion BatteryOutgoing & Incoming Calls to Preset Numbers OnlyGPS for Location TrackingDedicated Emergency Help ButtonTamper Proof SettingsBrand Warranty of 1 Year Available for Mobile
952,"SAMSUNG Galaxy Note 20 (Mystic Bronze, 256 GB)",4.3,"₹77,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
953,"Redmi Note 5 Pro (Gold, 64 GB)",4.5,"₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
954,"Alcatel 5V (Spectrum Blue, 32 GB)",4.3,"₹7,999",3 GB RAM | 32 GB ROM15.75 cm (6.2 inch) Display16MP Rear Camera | 13MP Front Camera4000 mAh BatteryBrand Warranty of 18 Months Available for Mobile
955,"Redmi Note 7 (Sapphire Blue, 64 GB)",4.5,"₹13,399",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display12MP + 2MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
956,"vivo X60 (Midnight Black, 128 GB)",4.4,"₹34,990",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
957,"vivo X60 (Shimmer Blue, 256 GB)",4.4,"₹39,990",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
958,"Redmi K20 Pro (Pearl White, 128 GB)",4.5,"₹28,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 855 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
959,"Tecno Spark Go 2020 (Aqua Blue, 32 GB)",4.3,"₹7,990",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + AI Lens Dual Camera | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Helio A20 Quad Core Processor12 Months Warranty + 1 Month Extended Warranty
960,"Redmi Note 7 (Sapphire Blue, 64 GB)",4.5,"₹13,399",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display12MP + 2MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
961,"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",4.5,"₹32,999","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year"
962,BlackZone M16,3.7,₹865,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
963,Micromax X744,3.8,"₹2,499",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2200 mAh Battery1 Year Warranty
964,Kechaoda K300,3.7,"₹1,198",32 MB RAM | 32 MB ROM3.3 cm (1.3 inch) Display0.3MP Rear Camera800 mAh Battery1 YEAR FOR HANDSET
965,Intex Turbo 108,3.9,"₹1,190",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1050 mAh Battery1 Year
966,Kechaoda K300,3.7,"₹1,195",32 MB RAM | 32 MB ROM3.3 cm (1.3 inch) Display0.3MP Rear Camera800 mAh Battery1 YEAR FOR HANDSET
967,"vivo Z1x (Fusion Blue, 64 GB)",4.5,"₹16,990",6 GB RAM | 64 GB ROM16.21 cm (6.38 inch) Full HD+ Display48MP + 8MP + 2MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 712 AIE Processor22.5 W Vivo Flash ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories
968,"APPLE iPhone 12 Mini (Purple, 256 GB)",4.5,"₹82,900",256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED DisplayBrand Warranty for 1 Year
969,I Kall k-80 pen Mobile,3.8,"₹1,699",32 MB RAM | 64 MB ROM2.44 cm (0.96 inch) Display0.3MP Rear Camera600 mAh Battery15 Months Warranty For Mobile and 6 Months for Box Accessories
970,I Kall K444,3.7,₹999,64 MB RAM | 64MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year
971,Cellecor R50,,"₹1,299",4 MB RAM | 4 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) Display1MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty on handset and six month of accessories Warranty
972,Micromax X746,4,"₹1,999",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Warranty
973,MTR KEY,3.9,"₹1,290",64 MB RAM | 32 KB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera800 mAh Battery12 MONTHS
974,BlackZone M1,,₹899,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty for Device
975,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.1,"₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G95 Processor33W Charger | 90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
976,BlackZone M1,,₹899,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty for Device
977,I Kall K25,3.3,"₹1,149",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
978,"APPLE iPhone 11 (Yellow, 128 GB)",4.6,"₹58,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
979,Intex Eco 105vx,4,"₹1,040",31 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1050 mAh Battery1 Years
980,"REDMI Note 9 Pro Max (Interstellar Black, 64 GB)",4.4,"₹18,888",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 5MP + 2MP | 32MP Front Camera5020 mAh Lithium Polymer BatteryQualcomm Snapdragon 720G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
981,MTR FERRARI,4.1,"₹1,330",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 MONTHS
982,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",4.6,"₹1,19,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year"
